id,gold_relation,suggested_relation,head_type,head_text,tail_type,tail_text,source_url,sentence,marked_text,memo
bf39ccb26e3312e4,,NO_RELATION,Page,소개,Email,sklucia@gachon.ac.kr,https://oia.gachon.ac.kr/international/a/m/klecInfo.do,031-750-5623,[E1] 소개 [/E1] 031-750-5623 [E2] sklucia@gachon.ac.kr [/E2],
d632cfe12cfd95d1,,NO_RELATION,Page,소개,ExternalResource,Youtube,https://oia.gachon.ac.kr/international/a/m/klecInfo.do,hwanhee1578@hanmail.net,[E1] 소개 [/E1] hwanhee1578@hanmail.net [E2] Youtube [/E2],
c6dff8713f9e3fef,,NO_RELATION,Notice,한국어 교육센터 소개,Target_Audience,"</li> <li> 방 구하기, 이사하기, 텔레비전 고장 수리하기, 휴일 계획하기, 공원 이용하기, 여행 가기, 연극하기 등 다양한 주제에 대해 표현하기 </li> <li> 한국 요리 실습, 문화 시설 견학, 시 감상 등을 통해 한국 문화를 이해하기 </li> 중급 2 과정 (TOPIK 4급) 교육목표 <li> 600시간",https://oia.gachon.ac.kr/international/a/m/klecInfo.do,"한국어 교육센터 소개 가천대학교 국제교류처 한국어교육센터는 2004년 국제어학원 한국어과정으로 시작하여, 한국어 세계화의 전문적인 기관이라는 목표로 2012년 국제교류처 한국어교육센터로 확대 개편되었습니다. 한국어 정규과정은 국내 대학 진학을 목적으로 하는 외국인 유학생과 한국어를 배우고자 하는 외국인, 교포 자녀들을 위...","[E1] 한국어 교육센터 소개 [/E1] 가천대학교 국제교류처 한국어교육센터는 2004년 국제어학원 한국어과정으로 시작하여, 한국어 세계화의 전문적인 기관이라는 목표로 2012년 국제교류처 한국어교육센터로 확대 개편되었습니다. 한국어 정규과정은 국내 대학 진학을 목적으로 하는 외국인 유학생과 한국어를 배우고자 하는 외국인...",
908b77f7bed4672d,,NO_RELATION,Notice,한국어 교육센터 소개,Email,krn0126@gachon.ac.kr,https://oia.gachon.ac.kr/international/a/m/klecInfo.do,"한국어 교육센터 소개 가천대학교 국제교류처 한국어교육센터는 2004년 국제어학원 한국어과정으로 시작하여, 한국어 세계화의 전문적인 기관이라는 목표로 2012년 국제교류처 한국어교육센터로 확대 개편되었습니다. 한국어 정규과정은 국내 대학 진학을 목적으로 하는 외국인 유학생과 한국어를 배우고자 하는 외국인, 교포 자녀들을 위...","[E1] 한국어 교육센터 소개 [/E1] 가천대학교 국제교류처 한국어교육센터는 2004년 국제어학원 한국어과정으로 시작하여, 한국어 세계화의 전문적인 기관이라는 목표로 2012년 국제교류처 한국어교육센터로 확대 개편되었습니다. 한국어 정규과정은 국내 대학 진학을 목적으로 하는 외국인 유학생과 한국어를 배우고자 하는 외국인...",
9cdc4e1f2ac89f1b,,NO_RELATION,Event,<span>1</span>가천관 <span>2</span>비전타워 <span>3</span>법과대학 <span>4</span>공과대학1 <spa,Department,학생서비스센터,https://oia.gachon.ac.kr/international/a/m/guideFacilities.do,<span>1</span>가천관 <span>2</span>비전타워 <span>3</span>법과대학 <span>4</span>공과대학1 <span>5</span>공과대학2 <span>6</span>바이오나노 대학 <span>7</span>IT 대학 <span>8</span>한의과대학 <span>9</span>예술·체육대학...,[E1] <span>1</span>가천관 <span>2</span>비전타워 <span>3</span>법과대학 <span>4</span>공과대학1 <spa [/E1]n>5</span>공과대학2 <span>6</span>바이오나노 대학 <span>7</span>IT 대학 <span>8</span>한의과대학 <span>9</s...,
3a0bcc7d4250435d,,NO_RELATION,Notice,한국어 교육센터 소개,Email,ybhcool@naver.com,https://oia.gachon.ac.kr/international/a/m/klecInfo.do,"한국어 교육센터 소개 가천대학교 국제교류처 한국어교육센터는 2004년 국제어학원 한국어과정으로 시작하여, 한국어 세계화의 전문적인 기관이라는 목표로 2012년 국제교류처 한국어교육센터로 확대 개편되었습니다. 한국어 정규과정은 국내 대학 진학을 목적으로 하는 외국인 유학생과 한국어를 배우고자 하는 외국인, 교포 자녀들을 위...","[E1] 한국어 교육센터 소개 [/E1] 가천대학교 국제교류처 한국어교육센터는 2004년 국제어학원 한국어과정으로 시작하여, 한국어 세계화의 전문적인 기관이라는 목표로 2012년 국제교류처 한국어교육센터로 확대 개편되었습니다. 한국어 정규과정은 국내 대학 진학을 목적으로 하는 외국인 유학생과 한국어를 배우고자 하는 외국인...",
952e20303ecabe08,,NO_RELATION,Event,2026학년도 1학기 한국어능력 졸업인증 대체시험,Deadline,2026.05.30,https://oia.gachon.ac.kr/clientMain/a/t/internationalMain.do,공지사항 08 2026 . 05 2026학년도 1학기 한국어능력 졸업인증 대체시험 (외국인유학생대상) 2026학년도 1학기 한국어능력 졸업인증 대체시험(외국인유학생대상)국제교류처에서 2026년도 1학기 한국어능력 졸업인증 대체시험을 운영합니다.한국어능력 졸업인증을 하지 못한 외국인유학생은 아래사항을 확인하여 졸업에 차질이 없도록 대비 바랍니다.대체시험을...,공지사항 08 2026 . 05 [E1] 2026학년도 1학기 한국어능력 졸업인증 대체시험 [/E1] (외국인유학생대상) 2026학년도 1학기 한국어능력 졸업인증 대체시험(외국인유학생대상)국제교류처에서 2026년도 1학기 한국어능력 졸업인증 대체시험을 운영합니다.한국어능력 졸업인증을 하지 못한 외국인유학생은 아래사항을 확인하여 졸업에 차질이 없도록 대비...,
0ca6a6ad862148fd,,NO_RELATION,Page,소개,ExamLevel,TOPIK 6급,https://oia.gachon.ac.kr/international/a/m/klecInfo.do,sklucia@gachon.ac.kr,[E1] 소개 [/E1] sklucia@gachon.ac.kr [E2] TOPIK 6급 [/E2],
09a788e97d87874f,,NO_RELATION,Event,교환학생 입학안내,Department,국제교류처,https://oia.gachon.ac.kr/international/a/m/exchangeStudent.do,교환학생 입학안내 교환학생 입학안내 교환학생 기간 1학기 또는 1년 (양교간 협정에 의거하여 진행) 학기 스케줄 봄학기(1학기): 3월 초 ~ 6월 말 가을학기(2학기): 9월 초 ~ 12월 말 입학 신청/허가 기간 학기 입학신청서 접수마감 입학허가 통보 봄학기 11월 말까지 12월 말까지 가을학기 5월 말까지 6월 말까...,[E1] 교환학생 입학안내 [/E1] 교환학생 입학안내 교환학생 기간 1학기 또는 1년 (양교간 협정에 의거하여 진행) 학기 스케줄 봄학기(1학기): 3월 초 ~ 6월 말 가을학기(2학기): 9월 초 ~ 12월 말 입학 신청/허가 기간 학기 입학신청서 접수마감 입학허가 통보 봄학기 11월 말까지 12월 말까지 가을학기 5...,
4e352299549a7254,,NO_RELATION,Page,보험,ExternalResource,Instagram,https://oia.gachon.ac.kr/international/a/m/guideInsurance.do,070-7614-2512,[E1] 보험 [/E1] 070-7614-2512 [E2] Instagram [/E2],
